,Episode,Title,Airdate,Character appearance,Arc,Categorized
165,166,When Time Stands Still,4 January 2006,"['Naruto Uzumaki', 'Neji Hyūga', 'Tenten', 'Kakashi Hatake', 'Sagi', 'Toki', 'Chishima', 'Sasuke', 'Mōsō', 'Kōmei', 'Nagare', 'Takashi Kondo']","Arc
Cursed Warrior Extermination Mission",naruto
166,167,When Egrets Flap Their Wings,4 January 2006,"['Naruto Uzumaki', 'Neji Hyūga', 'Tenten', 'Kakashi Hatake', 'Sagi', 'Toki', 'Chishima', 'Mōsō', 'Kōmei', 'Hōki', 'Hokushin', 'Takashi Kondo']","Arc
Cursed Warrior Extermination Mission",naruto
167,168,"Mix it, Stretch it, Boil it Up! Burn Copper Pot, Burn!",18 January 2006,"['Naruto Uzumaki', 'Sakura Haruno', 'Chōji Akimichi', 'Teuchi', 'Ayame', 'Hakkaku', 'Cooking-nin']",,naruto
168,169,Remembrance: The Lost Page,25 January 2006,"['Naruto Uzumaki', 'Sakura Haruno', 'Shino Aburame', 'Ino Yamanaka', 'Anko Mitarashi', 'Orochimaru', 'Isaribi', 'Yoroi Akadō', 'Misumi Tsurugi', 'Gamakichi', 'Gamatatsu', 'Atsushi Imaruoka', 'Shizune', 'Fifth Hokage: Tsunade']","Arc
Kaima Capture Mission",naruto
169,170,The Closed Door,1 February 2006,"['Naruto Uzumaki', 'Anko Mitarashi', 'Shino Aburame', 'Ino Yamanaka', 'Orochimaru', 'Isaribi', 'Amachi', 'Hitode', 'Yoroi Akadō', 'Fifth Hokage: Tsunade', 'Shizune', 'Ryoko Kuramochi', 'Toko Aoyama', 'Yoshiko Okamoto', 'Yoshimasa Hosoya', 'Third Hokage: Sarutobi', 'Sasuke Uchiha']","Arc
Kaima Capture Mission",naruto
170,171,Infiltration: The Set-Up!,8 February 2006,"['Naruto Uzumaki', 'Shino Aburame', 'Ino Yamanaka', 'Anko Mitarashi', 'Isaribi', 'Orochimaru', 'Amachi', 'Yoroi Akadō', 'Misumi Tsurugi', 'Keiichiro Satomi']","Arc
Kaima Capture Mission",naruto
171,172,Despair: A Fractured Heart,15 February 2006,"['Naruto Uzumaki', 'Shino Aburame', 'Ino Yamanaka', 'Anko Mitarashi', 'Isaribi', 'Amachi', 'Hitode', 'Yoroi Akadō', 'Yoshimasa Hosoya']","Arc
Kaima Capture Mission",naruto
172,173,Battle at Sea: The Power Unleashed!,22 February 2006,"['Naruto Uzumaki', 'Shino Aburame', 'Ino Yamanaka', 'Anko Mitarashi', 'Isaribi', 'Orochimaru', 'Amachi', 'Gamabunta', 'Yoroi Akadō', 'Hitode', 'Yoshimasa Hosoya']","Arc
Kaima Capture Mission",naruto
173,174,Impossible! Celebrity Ninja Art: Money Style Jutsu!,1 March 2006,"['Naruto Uzumaki', 'Fifth Hokage: Tsunade', 'Shizune', 'Kunihisa', 'Kunijirō', 'Shinayakana bandit', 'Fukuyokana bandit', 'Tomohiro Tsuboi', 'Jun Osuka']",,naruto
174,175,The Treasure Hunt is On!,8 March 2006,"['Naruto Uzumaki', 'Hinata Hyūga', 'Kiba Inuzuka', 'Fifth Hokage: Tsunade', 'Shizune', 'Iruka Umino', 'Hiashi Hyūga', 'Agari Kaisen', 'Kotetsu Hagane', 'Izumo Kamizuki']","Arc
Buried Gold Excavation Mission",naruto
175,176,"Run, Dodge, Zigzag! Chase or Be Chased!",15 March 2006,"['Naruto Uzumaki', 'Sakura Haruno', 'Hinata Hyūga', 'Kiba Inuzuka', 'Fifth Hokage: Tsunade', 'Shizune', 'Agari Kaisen', 'Kotetsu Hagane', 'Izumo Kamizuki', 'Teuchi', 'Ayame']","Arc
Buried Gold Excavation Mission",naruto
176,177,"Please, Mr. Postman!",22 March 2006,"['Naruto Uzumaki', 'Jiraiya', 'Yasunori Matsumoto', 'Junichi Endo', 'Hitoshi Horimoto', 'Yoshimasa Hosoya', 'Gal Naruto', 'Saori Seto']",,naruto
177,178,Encounter! The Boy with a Star's Name,29 March 2006,"['Naruto Uzumaki', 'Sakura Haruno', 'Tenten', 'Rock Lee', 'Neji Hyūga', 'Fifth Hokage: Tsunade', 'Shizune', 'Natsuhi', 'Sumaru', 'Akahoshi', 'Hokuto', 'Mizura']","Arc
Star Guard Mission",naruto
178,179,The Remembered Lullaby,5 April 2006,"['Naruto Uzumaki', 'Rock Lee', 'Neji Hyūga', 'Tenten', 'Fifth Hokage: Tsunade', 'Shizune', 'Natsuhi', 'Sumaru', 'Akahoshi', 'Yotaka', 'Shisō', 'Hokuto', 'Mizura']","Arc
Star Guard Mission",naruto
179,180,Hidden Jutsu! The Price of Ninja Art: Kujaku,12 April 2006,"['Naruto Uzumaki', 'Rock Lee', 'Neji Hyūga', 'Tenten', 'Natsuhi', 'Sumaru', 'Hokuto', 'Mizura', 'Third: Hoshikage', 'Akahoshi', 'Yotaka', 'Shisō', 'Sumaru (boyhood)', 'Yoshimasa Hosoya', 'Jun Osuka']","Arc
Star Guard Mission",naruto
180,181,Hoshikage: The Buried Truth,19 April 2006,"['Naruto Uzumaki', 'Rock Lee', 'Neji Hyūga', 'Tenten', 'Natsuhi', 'Hotarubi', 'Sumaru', 'Hokuto', 'Mizura', 'Third: Hoshikage', 'Akahoshi', 'Yotaka', 'Shisō', 'Wakana Sube']","Arc
Star Guard Mission",naruto
181,182,Reunion: The Remaining Time,26 April 2006,"['Naruto Uzumaki', 'Rock Lee', 'Neji Hyūga', 'Tenten', 'Natsuhi', 'Hotarubi', 'Sumaru', 'Sumaru (Childhood)', 'Akahoshi', 'Yotaka', 'Shisō', 'Hokuto', 'Yoshimasa Hosoya']","Arc
Star Guard Mission",naruto
182,183,The Star's Radiance,3 May 2006,"['Naruto Uzumaki', 'Rock Lee', 'Neji Hyūga', 'Tenten', 'Shizune', 'Fifth Hokage: Tsunade', 'Natsuhi', 'Sumaru', 'Hokuto', 'Mizura', 'Akahoshi', 'Yotaka', 'Shisō', 'Takehiro Murozono']","Arc
Star Guard Mission",naruto
183,184,Kiba's Long Day,10 May 2006,"['Naruto Uzumaki', 'Kiba Inuzuka', 'Hana Inuzuka', 'Fifth Hokage: Tsunade', 'Shizune', 'Hinata Hyūga', 'Shino Aburame', 'Eisuke Asakura']",,naruto
184,185,A Legend from the Hidden Leaf: The Onbaa!,17 May 2006,"['Naruto Uzumaki', 'Sakura Haruno', 'Masayo Hosono', 'Onbaa', 'Fifth Hokage: Tsunade', 'Shizune', 'Kiba Inuzuka', 'Hinata Hyūga', 'Rock Lee', 'Jiraiya (Childhood)', 'Tsunade (Childhood)', 'Orochimaru (Childhood)', 'Teuchi', 'Kazuki Ogawa']",,naruto
185,186,Laughing Shino,24 May 2006,"['Naruto Uzumaki', 'Shino Aburame', 'Fifth Hokage: Tsunade', 'Shizune', 'Tōbei Kagetsu', 'Yōichi Kagetsu', 'Tsukiko Kagetsu', 'Fūta Kagetsu', 'Mai Kagetsu', 'Jiraiya', 'Kazuki Ogawa', 'Fūta (boyhood)', 'Tsukiko (childhood)']",,naruto
186,187,Open for Business! The Leaf Moving Service,31 May 2006,"['Naruto Uzumaki', 'Chōji Akimichi', 'Hinata Hyūga', 'Fifth Hokage: Tsunade', 'Shizune', 'Shun', 'Yurinoshin', 'Kikusuke', 'Masako Nozawa', 'Momiji', 'Renga', 'Jiga', 'Ruiga', 'Masato Funaki', 'Keigo Suzuki']","Arc
Peddlers Escort Mission",naruto
187,188,The Mystery of the Targeted Merchants,7 June 2006,"['Naruto Uzumaki', 'Chōji Akimichi', 'Hinata Hyūga', 'Haruna princess', 'Yurinojō', 'Ruiga', 'Masako Nozawa', 'Momiji', 'Masato Funaki', 'Keigo Suzuki']","Arc
Peddlers Escort Mission",naruto
188,189,A Limitless Supply of Ninja Tools,14 June 2006,"['Naruto Uzumaki', 'Chōji Akimichi', 'Hinata Hyūga', 'Haruna princess', 'Yurinojō', 'Jiga', 'Ruiga']","Arc
Peddlers Escort Mission",naruto
189,190,The Byakugan Sees the Blind Spot!,21 June 2006,"['Naruto Uzumaki', 'Chōji Akimichi', 'Hinata Hyūga', 'Haruna princess', 'Yurinojō', 'Renga', 'Jiga', 'Fifth Hokage: Tsunade', 'Shizune']","Arc
Peddlers Escort Mission",naruto
190,191,Forecast: Death! Cloudy with Chance of Sun!,28 June 2006,"['Naruto Uzumaki', 'Chōji Akimichi', 'Hinata Hyūga', 'Haruna princess', 'Yurinojō', 'Mitsuaki Hoshino', 'Renga', 'Shikamaru Nara', 'Shizune']","Arc
Peddlers Escort Mission",naruto
191,192,Ino Screams! Chubby Paradise!,5 July 2006,"['Naruto Uzumaki', 'Ino Yamanaka', 'Chikara', 'Sachiko Sugawara', 'Gal Naruto', 'B‐Box', 'Fifth Hokage: Tsunade']",,naruto
192,193,Viva Dojo Challenge! Youth is All About Passion!,12 July 2006,"['Naruto Uzumaki', 'Sakura Haruno', 'Rock Lee', 'Might Guy', 'Nanafushi', 'Shikamaru Nara', 'Ino Yamanaka', 'Chōji Akimichi', 'Kotetsu Hagane', 'Izumo Kamizuki', 'Shizune', 'Keiichi Takahashi', 'Fifth Hokage: Tsunade']",,naruto
193,194,The Mysterious Curse of the Haunted Castle,19 July 2006,"['Naruto Uzumaki', 'Kiba Inuzuka', 'Hinata Hyūga', 'Shizune', 'Kayo', 'Mitsuaki Hoshino', 'Yumi Fukamizu', 'Kentaro Ito', 'Atsushi Imaruoka', 'Fifth Hokage: Tsunade']",,naruto
194,195,The Third Super-Beast!,26 July 2006,"['Naruto Uzumaki', 'Rock Lee', 'Neji Hyūga', 'Tenten', 'Might Guy', 'Sakura Haruno', 'Shizune', 'Yagura', 'Fifth Hokage: Tsunade']","Arc
Third Great Beast Arc",naruto
195,196,Hot-Blooded Confrontation: Student vs. Sensei,9 August 2006,"['Naruto Uzumaki', 'Rock Lee', 'Neji Hyūga', 'Tenten', 'Might Guy', 'Sakura Haruno', 'Genshō', 'Rokkaku', 'Jakō']","Arc
Third Great Beast Arc",naruto
196,197,Crisis: The Konoha 11 Gather!,16 August 2006,"['Naruto Uzumaki', 'Sakura Haruno', 'Shikamaru Nara', 'Ino Yamanaka', 'Chōji Akimichi', 'Rock Lee', 'Neji Hyūga', 'Tenten', 'Kiba Inuzuka', 'Hinata Hyūga', 'Shino Aburame', 'Might Guy', 'Shizune', 'Gennō', 'Kanna', 'Teuchi', 'Ayame', 'Ryusaku Chijiwa', 'Keigo Suzuki', 'Shiho Hisajima', 'Fifth Hokage: Tsunade']","Arc
Konoha Plans Recapture Mission",naruto
197,198,The Anbu Gives Up? Naruto's Recollection,23 August 2006,"['Naruto Uzumaki', 'Sakura Haruno', 'Shikamaru Nara', 'Ino Yamanaka', 'Chōji Akimichi', 'Rock Lee', 'Neji Hyūga', 'Tenten', 'Kiba Inuzuka', 'Hinata Hyūga', 'Shino Aburame', 'Might Guy', 'Shizune', 'Kotetsu Hagane', 'Gennō', 'Kanna', 'Teuchi', 'Keigo Suzuki', 'Fifth Hokage: Tsunade']","Arc
Konoha Plans Recapture Mission",naruto
198,199,The Missed Target,30 August 2006,"['Naruto Uzumaki', 'Sakura Haruno', 'Shikamaru Nara', 'Ino Yamanaka', 'Chōji Akimichi', 'Rock Lee', 'Neji Hyūga', 'Tenten', 'Kiba Inuzuka', 'Hinata Hyūga', 'Shino Aburame', 'Shizune', 'Izumo Kamizuki', 'Ayaka Yamashita', 'Fifth Hokage: Tsunade']","Arc
Konoha Plans Recapture Mission",naruto
199,200,The Powerful Helper,13 September 2006,"['Naruto Uzumaki', 'Sakura Haruno', 'Shikamaru Nara', 'Ino Yamanaka', 'Chōji Akimichi', 'Rock Lee', 'Neji Hyūga', 'Tenten', 'Kiba Inuzuka', 'Hinata Hyūga', 'Shino Aburame', 'Might Guy', 'Shizune', 'Gennō', 'Kanna', 'Ayaka Yamashita', 'Homura Mitokado', 'Koharu Utatane', 'Fifth Hokage: Tsunade']","Arc
Konoha Plans Recapture Mission",naruto
200,201,Multiple Traps! Countdown to Destruction,20 September 2006,"['Naruto Uzumaki', 'Sakura Haruno', 'Shikamaru Nara', 'Ino Yamanaka', 'Chōji Akimichi', 'Rock Lee', 'Neji Hyūga', 'Tenten', 'Kiba Inuzuka', 'Hinata Hyūga', 'Shino Aburame', 'Might Guy', 'Shizune', 'Gennō', 'Fifth Hokage: Tsunade']","Arc
Konoha Plans Recapture Mission",naruto
201,202,The Top 5 Ninja Battles!,27 September 2006,"['Naruto Uzumaki', 'Sakura Haruno', 'Chōji Akimichi', 'Kiba Inuzuka', 'Neji Hyūga', 'Jiraiya', 'Orochimaru', 'Sasuke Uchiha', 'Kakashi Hatake', 'Might Guy', 'Kidōmaru', 'Sakon', 'Jirōbō', 'Zabuza Momochi']",,naruto
202,203,Kurenai's Decision: Team 8 Left Behind,5 October 2006,"['Naruto Uzumaki', 'Sakura Haruno', 'Kiba Inuzuka', 'Hinata Hyūga', 'Shino Aburame', 'Kurenai Yūhi', 'Yakumo Kurama', 'Might Guy', 'Rock Lee', 'Shizune', 'Fifth Hokage: Tsunade', 'Third Hokage: Sarutobi', 'Konoha Anbu', 'Kazuhisa Tanaka', 'Keigo Suzuki']","Arc
Yakumo Kurama Rescue Mission",naruto
203,204,Yakumo's Sealed Power,5 October 2006,"['Naruto Uzumaki', 'Sakura Haruno', 'Kiba Inuzuka', 'Hinata Hyūga', 'Shino Aburame', 'Kurenai Yūhi', 'Yakumo Kurama', 'Might Guy', 'Shizune', 'Fifth Hokage: Tsunade', 'Unkai', 'Konoha Anbu', 'Kazuhisa Tanaka', 'Keigo Suzuki']","Arc
Yakumo Kurama Rescue Mission",naruto
204,205,Kurenai's Top Secret Mission: The Promise with the Third Hokage,5 October 2006,"['Naruto Uzumaki', 'Sakura Haruno', 'Kiba Inuzuka', 'Hinata Hyūga', 'Shino Aburame', 'Kurenai Yūhi', 'Yakumo Kurama', 'Unkai', 'Might Guy', 'Third Hokage: Sarutobi', 'Toshitsugu Takashina']","Arc
Yakumo Kurama Rescue Mission",naruto
205,206,Genjutsu or Reality?,19 October 2006,"['Naruto Uzumaki', 'Sakura Haruno', 'Kiba Inuzuka', 'Hinata Hyūga', 'Shino Aburame', 'Kurenai Yūhi', 'Yakumo Kurama', 'Unkai', 'Might Guy', 'Konoha Anbu', 'Kazuhisa Tanaka']","Arc
Yakumo Kurama Rescue Mission",naruto
206,207,The Supposed Sealed Ability,26 October 2006,"['Naruto Uzumaki', 'Sakura Haruno', 'Kiba Inuzuka', 'Hinata Hyūga', 'Shino Aburame', 'Kurenai Yūhi', 'Yakumo Kurama', 'Unkai', 'Might Guy', 'Third Hokage: Sarutobi', 'Murakumo Kurama', 'Uroko Kurama']","Arc
Yakumo Kurama Rescue Mission",naruto
207,208,The Weight of the Prized Artefact!,2 November 2006,"['Naruto Uzumaki', 'Kiba Inuzuka', 'Fifth Hokage: Tsunade', ""Shin'emon"", 'Shiro Saito', 'Yasumichi Kushida', 'Rōnin', 'Wakana Sube']",,naruto
208,209,The Enemy: Ninja Dropouts,9 November 2006,"['Naruto Uzumaki', 'Sakura Haruno', 'Rock Lee', 'Fifth Hokage: Tsunade', 'Shizune', 'Gantetsu', 'Todoroki', 'Akio', 'Akio (child)', 'Shura', 'Monju', 'Toki', 'Tsuzumi', 'Eri Moritani']","Arc
Gantetsu Escort Mission",naruto
209,210,The Bewildering Forest,16 November 2006,"['Naruto Uzumaki', 'Sakura Haruno', 'Rock Lee', 'Gantetsu', 'Todoroki', 'Shura', 'Toki', 'Tsuzumi']","Arc
Gantetsu Escort Mission",naruto
210,211,Memory of Flames,30 November 2006,"['Naruto Uzumaki', 'Sakura Haruno', 'Rock Lee', 'Gantetsu', 'Todoroki', 'Akio', 'Monju', 'Kazuki Ogawa', 'Eri Moritani']","Arc
Gantetsu Escort Mission",naruto
211,212,To Each His Own Path,7 December 2006,"['Naruto Uzumaki', 'Sakura Haruno', 'Rock Lee', 'Gantetsu', 'Todoroki', 'Akio', 'Akio (child)', 'Shura', 'Monju', 'Eri Moritani']","Arc
Gantetsu Escort Mission",naruto
212,213,Vanished Memories,14 December 2006,"['Naruto Uzumaki', 'Sakura Haruno', 'Menma', 'Fifth Hokage: Tsunade', 'Shizune', 'Fuki', 'Toru Nakane', 'Shiin', 'Teuchi', 'Keiichi Kuwabara', 'Medical team', 'Shiho Hisajima']","Arc
Menma Memory Search Mission",naruto
213,214,Bringing Back Reality,21 December 2006,"['Naruto Uzumaki', 'Neji Hyūga', 'Tenten', 'Menma', 'Fifth Hokage: Tsunade', 'Shizune', 'Teuchi', 'Shiin', 'Fuki', 'Nan', 'Ran']","Arc
Menma Memory Search Mission",naruto
214,215,A Past to Be Erased,21 December 2006,"['Naruto Uzumaki', 'Neji Hyūga', 'Tenten', 'Menma', 'Fifth Hokage: Tsunade', 'Shizune', 'Shiin', 'Fuki', 'Nan', 'Ran', 'Keiichi Kuwabara']","Arc
Menma Memory Search Mission",naruto
215,216,The Targeted Shukaku,11 January 2007,"['Naruto Uzumaki', 'Sakura Haruno', 'Shikamaru Nara', 'Chōji Akimichi', 'Ino Yamanaka', 'Kiba Inuzuka', 'Rock Lee', 'Gaara', 'Temari', 'Kankurō', 'Baki', 'Matsuri', 'Hōki', 'Ryūgan', 'Suiko', 'Kujaku', 'Kakashi Hatake', 'Pakkun', 'Shizune', 'Suna senior', 'Keigo Suzuki', 'Fifth Hokage: Tsunade']","Arc
Sunagakure Support Mission",naruto
216,217,Sand Alliance With the Leaf Shinobi,18 January 2007,"['Naruto Uzumaki', 'Sakura Haruno', 'Shikamaru Nara', 'Chōji Akimichi', 'Ino Yamanaka', 'Gaara', 'Temari', 'Kankurō', 'Kiba Inuzuka', 'Hinata Hyūga', 'Shino Aburame', 'Rock Lee', 'Neji Hyūga', 'Matsuri', 'Hōki', 'Ryūgan', 'Suiko', 'Kujaku']","Arc
Sunagakure Support Mission",naruto
217,218,Sealed Sand: The Counterattack!,25 January 2007,"['Naruto Uzumaki', 'Sakura Haruno', 'Shikamaru Nara', 'Chōji Akimichi', 'Ino Yamanaka', 'Gaara', 'Temari', 'Kankurō', 'Kiba Inuzuka', 'Hinata Hyūga', 'Shino Aburame', 'Rock Lee', 'Neji Hyūga', 'Matsuri', 'Hōki', 'Ryūgan', 'Suiko', 'Kujaku']","Arc
Sunagakure Support Mission",naruto
218,219,The Ultimate Weapon Reborn,1 February 2007,"['Naruto Uzumaki', 'Sakura Haruno', 'Shikamaru Nara', 'Fifth Hokage: Tsunade', 'Kakashi Hatake', 'Ino Yamanaka', 'Rock Lee', 'Neji Hyūga', 'Hinata Hyūga', 'Shino Aburame', 'Gaara', 'Temari', 'Matsuri', 'Hōki', 'Seimei']","Arc
Sunagakure Support Mission",naruto
219,220,Departure ,8 February 2007,"['Naruto Uzumaki', 'Sakura Haruno', 'Kakashi Hatake', 'Iruka', 'Fifth Hokage: Tsunade', 'Jiraiya', 'Shikamaru Nara', 'Chōji Akimichi', 'Ino Yamanaka', 'Gaara', 'Temari', 'Kankurō', 'Matsuri', 'Rock Lee', 'Neji Hyūga', 'Tenten', 'Kiba Inuzuka', 'Hinata Hyūga', 'Shino Aburame', 'Seimei']","Arc
Sunagakure Support Mission",naruto
220,1,Homecoming ,15 February 2007,"['Naruto Uzumaki', 'Sakura Haruno', 'Jiraiya', 'Fifth Hokage: Tsunade', 'Shizune', 'Iruka Umino', 'Ebisu', 'Sasuke Uchiha', 'Itachi Uchiha', 'Nine-Tailed Fox', 'Izumo Kamizuki', 'Kotetsu Hagane', 'Teuchi', 'Konohamaru', 'Moegi', 'Udon', 'Madam Shijimi']","Arc
Kazekage Rescue Mission",shippuden
221,2,The Akatsuki Makes Its Move,15 February 2007,"['Naruto Uzumaki', 'Sakura Haruno', 'Kakashi Hatake', 'Fifth Hokage: Tsunade', 'Shizune', 'Jiraiya', 'Shikamaru Nara', 'Temari', 'Deidara', 'Sasori', 'Gaara', 'Baki', 'Yūra', 'Suna-nin senior', 'Patrolling ninja', 'Iruka Umino']","Arc
Kazekage Rescue Mission",shippuden
222,3,The Results of Training,22 February 2007,"['Naruto Uzumaki', 'Sakura Haruno', 'Kakashi Hatake', 'Jiraiya', 'Fifth Hokage: Tsunade', 'Shizune', 'Sasuke Uchiha', 'Gaara', 'Yūra', 'Deidara', 'Sasori', 'Yasumichi Kushida']","Arc
Kazekage Rescue Mission",shippuden
223,4,The Jinchūriki of the Sand,1 March 2007,"['Naruto Uzumaki', 'Sakura Haruno', 'Kakashi Hatake', 'Gaara', 'Kankurō', 'Jiraiya', 'Fifth Hokage: Tsunade', 'Shizune', 'Deidara', 'Sasori', 'Yūra', 'Masato Funaki']","Arc
Kazekage Rescue Mission",shippuden
224,5,The Kazekage Stands Tall,15 March 2007,"['Naruto Uzumaki', 'Sakura Haruno', 'Kakashi Hatake', 'Gaara', 'Kankurō', 'Baki', 'Deidara', 'Sasori', 'Jiraiya', 'Fifth Hokage: Tsunade', 'Shizune', 'Hideo Watanabe']","Arc
Kazekage Rescue Mission",shippuden
225,6,Mission Cleared,29 March 2007,"['Naruto Uzumaki', 'Sakura Haruno', 'Fifth Hokage: Tsunade', 'Iruka Umino', 'Shizune', 'Gaara', 'Kankurō', 'Baki', 'Deidara', 'Sasori', 'Teuchi', 'Ayame', 'Hideo Watanabe']","Arc
Kazekage Rescue Mission",shippuden
226,7,"Run, Kankurō",29 March 2007,"['Naruto Uzumaki', 'Sakura Haruno', 'Kakashi Hatake', 'Temari', 'Kankurō', 'Baki', 'Deidara', 'Sasori', 'Shikamaru Nara', 'Hideo Watanabe', 'Keiko Nemoto', 'Shiho Hisajima']","Arc
Kazekage Rescue Mission",shippuden
227,8,"Team Kakashi, Deployed",12 April 2007,"['Naruto Uzumaki', 'Sakura Haruno', 'Kakashi Hatake', 'Temari', 'Kankurō', 'Baki', 'Jiraiya', 'Fifth Hokage: Tsunade', 'Iruka Umino', 'Shizune', 'Deidara', 'Sasori', 'Hideo Watanabe', 'Cryptanalysis team kunoichi']","Arc
Kazekage Rescue Mission",shippuden
228,9,The Jinchūriki's Tears,12 April 2007,"['Naruto Uzumaki', 'Sakura Haruno', 'Kakashi Hatake', 'Chiyo', 'Ebizō', 'Temari', 'Kankurō', 'Baki', 'Deidara', 'Sasori', 'Masafumi Kimura', 'Ibara', 'Tsubaki']","Arc
Kazekage Rescue Mission",shippuden
229,10,Sealing Technique: Phantom Dragons Nine Consuming Seals ,19 April 2007,"['Naruto Uzumaki', 'Sakura Haruno', 'Kakashi Hatake', 'Chiyo', 'Ebizō', 'Temari', 'Kankurō', 'Baki', 'Might Guy', 'Rock Lee', 'Neji Hyūga', 'Tenten', 'Fifth Hokage: Tsunade', 'Shizune', 'Itachi Uchiha', 'Kisame Hoshigaki', 'Deidara', 'Sasori', 'Zetsu']","Arc
Kazekage Rescue Mission",shippuden
230,11,The Medical Ninja's Student,26 April 2007,"['Naruto Uzumaki', 'Sakura Haruno', 'Kakashi Hatake', 'Pakkun', 'Gaara', 'Temari', 'Kankurō', 'Baki', 'Chiyo', 'Ebizō', 'Medical ninja']","Arc
Kazekage Rescue Mission",shippuden
231,12,The Retired Granny's Determination,3 May 2007,"['Naruto Uzumaki', 'Sakura Haruno', 'Kakashi Hatake', 'Pakkun', 'Chiyo', 'Ebizō', 'Gaara', 'Temari', 'Kankurō', 'Baki', 'Might Guy', 'Rock Lee', 'Neji Hyūga', 'Tenten', 'Itachi Uchiha', 'Kisame Hoshigaki', 'Deidara', 'Sasori', 'Zetsu', 'Hidenobu Kiuchi']","Arc
Kazekage Rescue Mission",shippuden
232,13,A Meeting With Destiny,10 May 2007,"['Naruto Uzumaki', 'Sakura Haruno', 'Kakashi Hatake', 'Might Guy', 'Rock Lee', 'Neji Hyūga', 'Tenten', 'Itachi Uchiha', 'Kisame Hoshigaki', 'Gaara', 'Chiyo']","Arc
Kazekage Rescue Mission",shippuden
233,14,Naruto's Growth,17 May 2007,"['Naruto Uzumaki', 'Jiraiya', 'Pakkun', 'Might Guy', 'Rock Lee', 'Neji Hyūga', 'Tenten', 'Itachi Uchiha', 'Kisame Hoshigaki']","Arc
Kazekage Rescue Mission",shippuden
234,15,The Secret Weapon is Called…,24 May 2007,"['Naruto Uzumaki', 'Sakura Haruno', 'Kakashi Hatake', 'Pakkun', 'Chiyo', 'Might Guy', 'Rock Lee', 'Neji Hyūga', 'Tenten', 'Gaara', 'Itachi Uchiha', 'Kisame Hoshigaki', 'Sasuke Uchiha', 'Jiraiya']","Arc
Kazekage Rescue Mission",shippuden
235,16,The Secret of Jinchūriki,31 May 2007,"['Naruto Uzumaki', 'Sakura Haruno', 'Kakashi Hatake', 'Pakkun', 'Might Guy', 'Rock Lee', 'Neji Hyūga', 'Tenten', 'Gaara', 'Temari', 'Kankurō', 'Baki', 'Chiyo', 'Ebizō', 'Matsuri', 'Itachi Uchiha', 'Kisame Hoshigaki', 'Sasori', 'Zetsu', 'Yoshiyuki Kaneko']","Arc
Kazekage Rescue Mission",shippuden
236,17,The Death of Gaara!,7 June 2007,"['Naruto Uzumaki', 'Sakura Haruno', 'Kakashi Hatake', 'Pakkun', 'Chiyo', 'Gaara', 'Temari', 'Kankurō', 'Might Guy', 'Rock Lee', 'Neji Hyūga', 'Tenten', 'Kisame Hoshigaki', 'Sasori', 'Deidara', 'Zetsu', 'Baki', 'Matsuri']","Arc
Kazekage Rescue Mission",shippuden
237,18,Charge Tactic! Button Hook Entry,21 June 2007,"['Naruto Uzumaki', 'Sakura Haruno', 'Kakashi Hatake', 'Pakkun', 'Chiyo', 'Might Guy', 'Rock Lee', 'Neji Hyūga', 'Tenten', 'Itachi Uchiha', 'Kisame Hoshigaki', 'Sasori', 'Deidara', 'Zetsu']","Arc
Kazekage Rescue Mission",shippuden
238,19,Traps Activate! Team Guy's Enemies!,5 July 2007,"['Naruto Uzumaki', 'Sakura Haruno', 'Kakashi Hatake', 'Chiyo', 'Might Guy', 'Rock Lee', 'Neji Hyūga', 'Tenten', 'Sasori', 'Deidara']","Arc
Kazekage Rescue Mission",shippuden
239,20,Hiruko vs. Two Kunoichi!,19 July 2007,"['Naruto Uzumaki', 'Sakura Haruno', 'Kakashi Hatake', 'Chiyo', 'Hiruko', 'Deidara']","Arc
Kazekage Rescue Mission",shippuden
240,21,Sasori's Real Face,26 July 2007,"['Naruto Uzumaki', 'Sakura Haruno', 'Kakashi Hatake', 'Chiyo', 'Might Guy', 'Rock Lee', 'Neji Hyūga', 'Tenten', 'Temari', 'Kankurō', 'Ebizō', 'Sasori', 'Deidara', 'Matsuri', 'Kanako Tojo']","Arc
Kazekage Rescue Mission",shippuden
241,22,Chiyo's Secret Skills,2 August 2007,"['Naruto Uzumaki', 'Sakura Haruno', 'Kakashi Hatake', 'Chiyo', 'Might Guy', 'Rock Lee', 'Neji Hyūga', 'Tenten', 'Sasori', 'Deidara']","Arc
Kazekage Rescue Mission",shippuden
242,23,Father and Mother ,2 August 2007,"['Sakura Haruno', 'Chiyo', 'Sasori', 'Sasori (child)']","Arc
Kazekage Rescue Mission",shippuden
243,24,The Third Kazekage ,9 August 2007,"['Naruto Uzumaki', 'Sakura Haruno', 'Kakashi Hatake', 'Chiyo', 'Fifth Hokage: Tsunade', 'Sasori', 'Deidara', 'Might Guy', 'Rock Lee', 'Neji Hyūga', 'Tenten']","Arc
Kazekage Rescue Mission",shippuden
244,25,Three Minutes Between Life and Death,16 August 2007,"['Naruto Uzumaki', 'Sakura Haruno', 'Kakashi Hatake', 'Chiyo', 'Sasori', 'Deidara']","Arc
Kazekage Rescue Mission",shippuden
245,26,Puppet Fight: 10 vs 100!,23 August 2007,"['Naruto Uzumaki', 'Sakura Haruno', 'Kakashi Hatake', 'Chiyo', 'Sasori', 'Deidara']","Arc
Kazekage Rescue Mission",shippuden
